"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20130701 ~ 20130731"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"대전광역시 서구 가장동","55","0055","0000","삼성래미안1","114.931","201307","2","28,500","16","2002","가장로 106"
"대전광역시 서구 가장동","55","0055","0000","삼성래미안1","84.97","201307","8","23,800","8","2002","가장로 106"
"대전광역시 서구 가장동","55","0055","0000","삼성래미안1","141.23","201307","9","34,500","14","2002","가장로 106"
"대전광역시 서구 가장동","55","0055","0000","삼성래미안1","84.97","201307","12","20,000","2","2002","가장로 106"
"대전광역시 서구 가장동","55","0055","0000","삼성래미안1","114.931","201307","12","24,400","12","2002","가장로 106"
"대전광역시 서구 가장동","55","0055","0000","삼성래미안1","84.97","201307","15","23,000","14","2002","가장로 106"
"대전광역시 서구 가장동","55","0055","0000","삼성래미안1","141.23","201307","18","27,700","1","2002","가장로 106"
"대전광역시 서구 가장동","55","0055","0000","삼성래미안1","84.97","201307","20","21,100","4","2002","가장로 106"
"대전광역시 서구 가장동","55","0055","0000","삼성래미안1","141.23","201307","27","27,900","1","2002","가장로 106"
"대전광역시 서구 가장동","55","0055","0000","삼성래미안2","84.951","201307","9","23,400","17","2002","가장로 107"
"대전광역시 서구 가장동","55","0055","0000","삼성래미안2","101.131","201307","10","25,000","8","2002","가장로 107"
"대전광역시 서구 가장동","55","0055","0000","삼성래미안2","59.981","201307","11","19,000","10","2002","가장로 107"
"대전광역시 서구 가장동","55","0055","0000","삼성래미안2","101.131","201307","12","22,150","2","2002","가장로 107"
"대전광역시 서구 갈마동","390-22","0390","0022","갈마","84.68","201307","10","16,000","2","1994","신갈마로 95"
"대전광역시 서구 갈마동","390-22","0390","0022","갈마","84.68","201307","11","15,900","2","1994","신갈마로 95"
"대전광역시 서구 갈마동","390-22","0390","0022","갈마","84.68","201307","12","17,100","7","1994","신갈마로 95"
"대전광역시 서구 갈마동","390-22","0390","0022","갈마","84.68","201307","15","16,500","12","1994","신갈마로 95"
"대전광역시 서구 갈마동","390-22","0390","0022","갈마","84.68","201307","16","17,000","12","1994","신갈마로 95"
"대전광역시 서구 갈마동","390-22","0390","0022","갈마","84.68","201307","16","16,700","6","1994","신갈마로 95"
"대전광역시 서구 갈마동","390-22","0390","0022","갈마","84.68","201307","22","16,500","4","1994","신갈마로 95"
"대전광역시 서구 갈마동","390-22","0390","0022","갈마","84.68","201307","22","16,500","3","1994","신갈마로 95"
"대전광역시 서구 갈마동","390-22","0390","0022","갈마","84.68","201307","27","18,000","4","1994","신갈마로 95"
"대전광역시 서구 갈마동","1418","1418","0000","경성큰마을","84.94","201307","1","22,500","11","1995","대덕대로 150"
"대전광역시 서구 갈마동","1418","1418","0000","경성큰마을","84.94","201307","3","23,000","9","1995","대덕대로 150"
"대전광역시 서구 갈마동","1418","1418","0000","경성큰마을","59.9","201307","19","16,400","7","1995","대덕대로 150"
"대전광역시 서구 갈마동","1418","1418","0000","경성큰마을","84.94","201307","20","21,000","2","1995","대덕대로 150"
"대전광역시 서구 갈마동","1418","1418","0000","경성큰마을","84.94","201307","20","21,800","10","1995","대덕대로 150"
"대전광역시 서구 갈마동","1418","1418","0000","경성큰마을","59.9","201307","22","17,800","14","1995","대덕대로 150"
"대전광역시 서구 갈마동","1418","1418","0000","경성큰마을","84.94","201307","23","21,250","5","1995","대덕대로 150"
"대전광역시 서구 갈마동","1418","1418","0000","경성큰마을","59.9","201307","31","17,500","9","1995","대덕대로 150"
"대전광역시 서구 갈마동","404-2","0404","0002","광도푸른","39.9675","201307","29","7,800","7","1998","갈마로117번길 23"
"대전광역시 서구 갈마동","295-22","0295","0022","대일빌라","89.475","201307","13","10,500","5","1989","계룡로326번길 29"
"대전광역시 서구 갈마동","343-1","0343","0001","동산2","84.11","201307","14","17,200","1","1989","갈마중로7번길 42"
"대전광역시 서구 갈마동","329-9","0329","0009","복음맨션","59","201307","1","7,400","1","1990","계룡로320번길 118"
"대전광역시 서구 갈마동","402-2","0402","0002","쌍룡","84.89","201307","3","13,700","2","1990","갈마로103번길 36"
"대전광역시 서구 갈마동","402-2","0402","0002","쌍룡","84.89","201307","10","14,500","4","1990","갈마로103번길 36"
"대전광역시 서구 갈마동","402-2","0402","0002","쌍룡","84.89","201307","15","14,200","4","1990","갈마로103번길 36"
"대전광역시 서구 갈마동","402-2","0402","0002","쌍룡","84.89","201307","25","11,000","8","1990","갈마로103번길 36"
"대전광역시 서구 갈마동","1436","1436","0000","오벨리스크","26.01","201307","3","4,600","8","2001","대덕대로168번길 18"
"대전광역시 서구 갈마동","1436","1436","0000","오벨리스크","27.42","201307","27","4,650","7","2001","대덕대로168번길 18"
"대전광역시 서구 갈마동","1436","1436","0000","오벨리스크","26.01","201307","31","4,650","5","2001","대덕대로168번길 18"
"대전광역시 서구 갈마동","1448","1448","0000","웰리움","59.35","201307","23","12,000","10","2006","대덕대로168번길 82"
"대전광역시 서구 갈마동","1448","1448","0000","웰리움","59.35","201307","23","12,000","5","2006","대덕대로168번길 82"
"대전광역시 서구 갈마동","1442","1442","0000","위너스빌1","59.96","201307","4","12,700","6","2003","대덕대로168번길 50"
"대전광역시 서구 갈마동","432-6","0432","0006","인터빌","84.9755","201307","21","16,300","2","2001","신갈마로 58-17"
"대전광역시 서구 갈마동","432-6","0432","0006","인터빌","84.9755","201307","25","18,200","7","2001","신갈마로 58-17"
"대전광역시 서구 갈마동","913","0913","0000","좋은하루2차","17.7011","201307","5","6,050","14","2012","대덕대로167번길 37"
"대전광역시 서구 갈마동","913","0913","0000","좋은하루2차","18.9971","201307","24","6,000","4","2012","대덕대로167번길 37"
"대전광역시 서구 갈마동","351-2","0351","0002","한국도로공사 조합아파트","84.9","201307","26","13,000","8","1990","갈마중로16번길 7"
"대전광역시 서구 관저동","1420","1420","0000","관저리슈빌","99.0655","201307","23","30,900","4","2005","관저동로90번길 15"
"대전광역시 서구 관저동","1137","1137","0000","구봉마을5","84.71","201307","3","20,000","9","2000","관저로 51"
"대전광역시 서구 관저동","1137","1137","0000","구봉마을5","84.71","201307","6","19,400","14","2000","관저로 51"
"대전광역시 서구 관저동","1137","1137","0000","구봉마을5","84.71","201307","20","20,450","10","2000","관저로 51"
"대전광역시 서구 관저동","1137","1137","0000","구봉마을5","84.94","201307","27","18,400","8","2000","관저로 51"
"대전광역시 서구 관저동","1137","1137","0000","구봉마을5","84.71","201307","30","19,300","8","2000","관저로 51"
"대전광역시 서구 관저동","1137","1137","0000","구봉마을5","84.71","201307","30","20,600","10","2000","관저로 51"
"대전광역시 서구 관저동","1154","1154","0000","구봉마을9단지","49.92","201307","20","11,000","8","2000","관저서로 20"
"대전광역시 서구 관저동","1154","1154","0000","구봉마을9단지","59.9","201307","25","16,900","14","2000","관저서로 20"
"대전광역시 서구 관저동","1144","1144","0000","구봉마을주공7","49.63","201307","5","12,200","12","1999","관저로 48"
"대전광역시 서구 관저동","1144","1144","0000","구봉마을주공7","49.63","201307","6","11,000","6","1999","관저로 48"
"대전광역시 서구 관저동","1144","1144","0000","구봉마을주공7","49.63","201307","17","12,000","11","1999","관저로 48"
"대전광역시 서구 관저동","1144","1144","0000","구봉마을주공7","49.63","201307","20","11,450","10","1999","관저로 48"
"대전광역시 서구 관저동","1144","1144","0000","구봉마을주공7","59.65","201307","26","15,200","17","1999","관저로 48"
"대전광역시 서구 관저동","1144","1144","0000","구봉마을주공7","49.63","201307","26","11,500","22","1999","관저로 48"
"대전광역시 서구 관저동","1144","1144","0000","구봉마을주공7","59.65","201307","31","15,000","8","1999","관저로 48"
"대전광역시 서구 관저동","1148","1148","0000","구봉마을주공8-1","59.47","201307","5","15,800","11","1999","관저로 84"
"대전광역시 서구 관저동","1148","1148","0000","구봉마을주공8-1","59.47","201307","8","14,250","23","1999","관저로 84"
"대전광역시 서구 관저동","1148","1148","0000","구봉마을주공8-1","59.47","201307","9","13,000","2","1999","관저로 84"
"대전광역시 서구 관저동","1148","1148","0000","구봉마을주공8-1","59.47","201307","17","16,400","17","1999","관저로 84"
"대전광역시 서구 관저동","1148","1148","0000","구봉마을주공8-1","49.76","201307","17","13,000","9","1999","관저로 84"
"대전광역시 서구 관저동","1148","1148","0000","구봉마을주공8-1","49.76","201307","19","12,500","12","1999","관저로 84"
"대전광역시 서구 관저동","1148","1148","0000","구봉마을주공8-1","59.47","201307","22","15,680","22","1999","관저로 84"
"대전광역시 서구 관저동","1148","1148","0000","구봉마을주공8-1","59.47","201307","22","15,800","12","1999","관저로 84"
"대전광역시 서구 관저동","1148","1148","0000","구봉마을주공8-1","59.47","201307","23","15,000","22","1999","관저로 84"
"대전광역시 서구 관저동","1148","1148","0000","구봉마을주공8-1","49.76","201307","27","11,200","9","1999","관저로 84"
"대전광역시 서구 관저동","1148","1148","0000","구봉마을주공8-1","49.76","201307","30","11,600","15","1999","관저로 84"
"대전광역시 서구 관저동","1422","1422","0000","느리울마을11단지","84.8","201307","8","21,000","5","2004","관저동로90번길 47"
"대전광역시 서구 관저동","1422","1422","0000","느리울마을11단지","65.74","201307","11","18,400","6","2004","관저동로90번길 47"
"대전광역시 서구 관저동","1422","1422","0000","느리울마을11단지","84.8","201307","15","21,500","12","2004","관저동로90번길 47"
"대전광역시 서구 관저동","1422","1422","0000","느리울마을11단지","84.8","201307","19","23,500","11","2004","관저동로90번길 47"
"대전광역시 서구 관저동","1422","1422","0000","느리울마을11단지","65.67","201307","20","18,250","3","2004","관저동로90번길 47"
"대전광역시 서구 관저동","1422","1422","0000","느리울마을11단지","65.67","201307","22","19,000","17","2004","관저동로90번길 47"
"대전광역시 서구 관저동","1422","1422","0000","느리울마을11단지","84.8","201307","22","23,100","19","2004","관저동로90번길 47"
"대전광역시 서구 관저동","1422","1422","0000","느리울마을11단지","65.67","201307","24","18,700","9","2004","관저동로90번길 47"
"대전광역시 서구 관저동","1422","1422","0000","느리울마을11단지","84.61","201307","25","20,300","1","2004","관저동로90번길 47"
"대전광역시 서구 관저동","1422","1422","0000","느리울마을11단지","75.78","201307","26","22,300","8","2004","관저동로90번길 47"
"대전광역시 서구 관저동","1422","1422","0000","느리울마을11단지","75.65","201307","27","18,400","1","2004","관저동로90번길 47"
"대전광역시 서구 관저동","1422","1422","0000","느리울마을11단지","75.78","201307","28","22,400","10","2004","관저동로90번길 47"
"대전광역시 서구 관저동","1422","1422","0000","느리울마을11단지","65.67","201307","29","18,650","12","2004","관저동로90번길 47"
"대전광역시 서구 관저동","990","0990","0000","대자연마을","134.9","201307","20","28,000","14","1998","관저북로 52"
"대전광역시 서구 관저동","1130","1130","0000","신선마을","99.97","201307","4","25,700","7","2000","관저로 83"
"대전광역시 서구 관저동","1130","1130","0000","신선마을","119.72","201307","10","28,900","13","2000","관저로 83"
"대전광역시 서구 관저동","1130","1130","0000","신선마을","99.97","201307","10","26,350","5","2000","관저로 83"
"대전광역시 서구 관저동","1130","1130","0000","신선마을","99.97","201307","10","24,300","6","2000","관저로 83"
